stat,value,pct,cum_pct
system.cpu.statIssuedInstType_0::FloatMult,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::FloatMultAcc,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::FloatDiv,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::FloatMisc,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::FloatSqrt,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdAdd,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdAddAcc,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdAlu,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdCmp,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdCvt,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdMisc,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdMult,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdMultAcc,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdMatMultAcc,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdShift,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdShiftAcc,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdDiv,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdSqrt,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatAdd,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatAlu,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatCmp,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatCvt,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatDiv,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatMisc,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatMult,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatMultAcc,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatMatMultAcc,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatSqrt,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdReduceAdd,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdReduceAlu,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdReduceCmp,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatReduceAdd,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdFloatReduceCmp,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdAes,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdAesMix,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdSha1Hash,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdSha1Hash2,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdSha256Hash,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdSha256Hash2,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdShaSigma2,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdShaSigma3,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::SimdPredAlu,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::Matrix,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::MatrixMov,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::MatrixOP,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::MemRead,46662.0,25.4,89.79
system.cpu.statIssuedInstType_0::MemWrite,18760.0,10.21,100.0
system.cpu.statIssuedInstType_0::FloatMemRead,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::FloatMemWrite,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::IprAccess,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::InstPrefetch,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorUnitStrideLoad,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorUnitStrideStore,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorUnitStrideMaskLoad,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorUnitStrideMaskStore,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorStridedLoad,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorStridedStore,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorIndexedLoad,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorIndexedStore,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorUnitStrideFaultOnlyFirstLoad,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorWholeRegisterLoad,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorWholeRegisterStore,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorIntegerArith,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorFloatArith,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorFloatConvert,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorIntegerReduce,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorFloatReduce,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorMisc,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorIntegerExtension,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::VectorConfig,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::total,183692.0,,
system.cpu.issueRate,0.77108,,
system.cpu.fuBusy,3371.0,,
system.cpu.fuBusyRate,0.018351,,
system.cpu.intInstQueueReads,606157.0,,
system.cpu.intInstQueueWrites,177381.0,,
system.cpu.intInstQueueWakeupAccesses,167414.0,,
system.cpu.fpInstQueueReads,0.0,,
system.cpu.fpInstQueueWrites,0.0,,
system.cpu.fpInstQueueWakeupAccesses,0.0,,
system.cpu.vecInstQueueReads,0.0,,
system.cpu.vecInstQueueWrites,0.0,,
system.cpu.vecInstQueueWakeupAccesses,0.0,,
system.cpu.intAluAccesses,187037.0,,
system.cpu.fpAluAccesses,0.0,,
system.cpu.vecAluAccesses,0.0,,
system.cpu.numSquashedInsts,495.0,,
system.cpu.numSwp,0.0,,
system.cpu.timesIdled,104.0,,
system.cpu.idleCycles,3023.0,,
system.cpu.MemDepUnit__0.insertedLoads,31696.0,,
system.cpu.MemDepUnit__0.insertedStores,19179.0,,
system.cpu.MemDepUnit__0.conflictingLoads,3254.0,,
system.cpu.MemDepUnit__0.conflictingStores,1685.0,,
system.cpu.MemDepUnit__1.insertedLoads,0.0,,
system.cpu.MemDepUnit__1.insertedStores,0.0,,
system.cpu.MemDepUnit__1.conflictingLoads,0.0,,
system.cpu.MemDepUnit__1.conflictingStores,0.0,,
system.cpu.MemDepUnit__2.insertedLoads,0.0,,
system.cpu.MemDepUnit__2.insertedStores,0.0,,
system.cpu.MemDepUnit__2.conflictingLoads,0.0,,
system.cpu.MemDepUnit__2.conflictingStores,0.0,,
system.cpu.MemDepUnit__3.insertedLoads,0.0,,
system.cpu.MemDepUnit__3.insertedStores,0.0,,
system.cpu.MemDepUnit__3.conflictingLoads,0.0,,
system.cpu.MemDepUnit__3.conflictingStores,0.0,,
system.cpu.branchPred.lookups_0::NoBranch,0.0,0.0,0.0
system.cpu.branchPred.lookups_0::Return,6757.0,15.36,15.36
system.cpu.branchPred.lookups_0::CallDirect,6663.0,15.14,30.5
system.cpu.branchPred.lookups_0::CallIndirect,197.0,0.45,30.95
system.cpu.branchPred.lookups_0::DirectCond,25755.0,58.53,89.48
system.cpu.branchPred.lookups_0::DirectUncond,4610.0,10.48,99.96
system.cpu.branchPred.lookups_0::IndirectCond,0.0,0.0,99.96
system.cpu.branchPred.lookups_0::IndirectUncond,18.0,0.04,100.0
system.cpu.branchPred.lookups_0::total,44000.0,,
system.cpu.branchPred.squashes_0::NoBranch,0.0,0.0,0.0
system.cpu.branchPred.squashes_0::Return,509.0,16.08,16.08
system.cpu.branchPred.squashes_0::CallDirect,427.0,13.49,29.56
system.cpu.branchPred.squashes_0::CallIndirect,184.0,5.81,35.38
system.cpu.branchPred.squashes_0::DirectCond,1613.0,50.95,86.32
system.cpu.branchPred.squashes_0::DirectUncond,421.0,13.3,99.62
system.cpu.branchPred.squashes_0::IndirectCond,0.0,0.0,99.62
system.cpu.branchPred.squashes_0::IndirectUncond,12.0,0.38,100.0
system.cpu.branchPred.squashes_0::total,3166.0,,
system.cpu.branchPred.corrected_0::NoBranch,0.0,0.0,0.0
system.cpu.branchPred.corrected_0::Return,5.0,1.52,1.52
system.cpu.branchPred.corrected_0::CallDirect,55.0,16.72,18.24
system.cpu.branchPred.corrected_0::CallIndirect,14.0,4.26,22.49
system.cpu.branchPred.corrected_0::DirectCond,196.0,59.57,82.07
system.cpu.branchPred.corrected_0::DirectUncond,53.0,16.11,98.18
system.cpu.branchPred.corrected_0::IndirectCond,0.0,0.0,98.18
system.cpu.branchPred.corrected_0::IndirectUncond,6.0,1.82,100.0
system.cpu.branchPred.corrected_0::total,329.0,,
system.cpu.branchPred.earlyResteers_0::NoBranch,0.0,,
system.cpu.branchPred.earlyResteers_0::Return,0.0,,
system.cpu.branchPred.earlyResteers_0::CallDirect,0.0,,
system.cpu.branchPred.earlyResteers_0::CallIndirect,0.0,,
system.cpu.branchPred.earlyResteers_0::DirectCond,0.0,,
system.cpu.branchPred.earlyResteers_0::DirectUncond,0.0,,
system.cpu.branchPred.earlyResteers_0::IndirectCond,0.0,,
system.cpu.branchPred.earlyResteers_0::IndirectUncond,0.0,,
system.cpu.branchPred.earlyResteers_0::total,0.0,,
system.cpu.branchPred.committed_0::NoBranch,0.0,0.0,0.0
system.cpu.branchPred.committed_0::Return,6248.0,15.31,15.31
system.cpu.branchPred.committed_0::CallDirect,6236.0,15.28,30.59
system.cpu.branchPred.committed_0::CallIndirect,13.0,0.03,30.62
system.cpu.branchPred.committed_0::DirectCond,24141.0,59.15,89.76
system.cpu.branchPred.committed_0::DirectUncond,4172.0,10.22,99.99
system.cpu.branchPred.committed_0::IndirectCond,0.0,0.0,99.99
system.cpu.branchPred.committed_0::IndirectUncond,6.0,0.01,100.0
system.cpu.branchPred.committed_0::total,40816.0,,
system.cpu.branchPred.mispredicted_0::NoBranch,0.0,0.0,0.0
system.cpu.branchPred.mispredicted_0::Return,1.0,0.44,0.44
system.cpu.branchPred.mispredicted_0::CallDirect,25.0,10.96,11.4
system.cpu.branchPred.mispredicted_0::CallIndirect,13.0,5.7,17.11
system.cpu.branchPred.mispredicted_0::DirectCond,160.0,70.18,87.28
system.cpu.branchPred.mispredicted_0::DirectUncond,23.0,10.09,97.37
system.cpu.branchPred.mispredicted_0::IndirectCond,0.0,0.0,97.37
system.cpu.branchPred.mispredicted_0::IndirectUncond,6.0,2.63,100.0
system.cpu.branchPred.mispredicted_0::total,228.0,,
system.cpu.branchPred.targetProvider_0::NoTarget,7884.0,17.92,17.92
system.cpu.branchPred.targetProvider_0::BTB,29357.0,66.72,84.64
system.cpu.branchPred.targetProvider_0::RAS,6757.0,15.36,100.0
system.cpu.branchPred.targetProvider_0::Indirect,2.0,0.0,100.0
system.cpu.branchPred.targetProvider_0::total,44000.0,,
system.cpu.branchPred.targetWrong_0::NoBranch,265.0,80.55,80.55
system.cpu.branchPred.targetWrong_0::Return,59.0,17.93,98.48
system.cpu.branchPred.targetWrong_0::CallDirect,5.0,1.52,100.0
system.cpu.branchPred.targetWrong_0::CallIndirect,0.0,0.0,100.0
system.cpu.branchPred.targetWrong_0::DirectCond,0.0,0.0,100.0
system.cpu.branchPred.targetWrong_0::DirectUncond,0.0,0.0,100.0
system.cpu.branchPred.targetWrong_0::IndirectCond,0.0,0.0,100.0
system.cpu.branchPred.targetWrong_0::IndirectUncond,0.0,0.0,100.0
system.cpu.branchPred.targetWrong_0::total,329.0,,
system.cpu.branchPred.condPredicted,25755.0,,
system.cpu.branchPred.condPredictedTaken,18391.0,,
system.cpu.branchPred.condIncorrect,329.0,,
system.cpu.branchPred.predTakenBTBMiss,132.0,,
system.cpu.branchPred.NotTakenMispredicted,296.0,,
system.cpu.branchPred.TakenMispredicted,33.0,,
system.cpu.branchPred.BTBLookups,44000.0,,
system.cpu.branchPred.BTBUpdates,271.0,,
system.cpu.branchPred.BTBHits,31564.0,,
system.cpu.branchPred.BTBHitRatio,0.717364,,
system.cpu.branchPred.BTBMispredicted,197.0,,
system.cpu.branchPred.indirectLookups,215.0,,
system.cpu.branchPred.indirectHits,2.0,,
system.cpu.branchPred.indirectMisses,213.0,,
system.cpu.branchPred.indirectMispredicted,0.0,,
system.cpu.branchPred.btb.lookups::NoBranch,0.0,0.0,0.0
system.cpu.branchPred.btb.lookups::Return,6757.0,15.36,15.36
system.cpu.branchPred.btb.lookups::CallDirect,6663.0,15.14,30.5
system.cpu.branchPred.btb.lookups::CallIndirect,197.0,0.45,30.95
system.cpu.branchPred.btb.lookups::DirectCond,25755.0,58.53,89.48
system.cpu.branchPred.btb.lookups::DirectUncond,4610.0,10.48,99.96
system.cpu.branchPred.btb.lookups::IndirectCond,0.0,0.0,99.96
system.cpu.branchPred.btb.lookups::IndirectUncond,18.0,0.04,100.0
system.cpu.branchPred.btb.lookups::total,44000.0,,
system.cpu.branchPred.btb.misses::NoBranch,0.0,0.0,0.0
system.cpu.branchPred.btb.misses::Return,6747.0,54.25,54.25
system.cpu.branchPred.btb.misses::CallDirect,104.0,0.84,55.09
system.cpu.branchPred.btb.misses::CallIndirect,63.0,0.51,55.6
system.cpu.branchPred.btb.misses::DirectCond,5390.0,43.34,98.94
system.cpu.branchPred.btb.misses::DirectUncond,114.0,0.92,99.86
system.cpu.branchPred.btb.misses::IndirectCond,0.0,0.0,99.86
system.cpu.branchPred.btb.misses::IndirectUncond,18.0,0.14,100.0
system.cpu.branchPred.btb.misses::total,12436.0,,
system.cpu.branchPred.btb.updates::NoBranch,0.0,0.0,0.0
system.cpu.branchPred.btb.updates::Return,0.0,0.0,0.0
system.cpu.branchPred.btb.updates::CallDirect,55.0,20.3,20.3
system.cpu.branchPred.btb.updates::CallIndirect,0.0,0.0,20.3
system.cpu.branchPred.btb.updates::DirectCond,163.0,60.15,80.44
system.cpu.branchPred.btb.updates::DirectUncond,53.0,19.56,100.0
system.cpu.branchPred.btb.updates::IndirectCond,0.0,0.0,100.0
system.cpu.branchPred.btb.updates::IndirectUncond,0.0,0.0,100.0
system.cpu.branchPred.btb.updates::total,271.0,,
system.cpu.branchPred.btb.mispredict::NoBranch,0.0,0.0,0.0
system.cpu.branchPred.btb.mispredict::Return,0.0,0.0,0.0
system.cpu.branchPred.btb.mispredict::CallDirect,55.0,20.3,20.3
system.cpu.branchPred.btb.mispredict::CallIndirect,0.0,0.0,20.3
system.cpu.branchPred.btb.mispredict::DirectCond,163.0,60.15,80.44
system.cpu.branchPred.btb.mispredict::DirectUncond,53.0,19.56,100.0
system.cpu.branchPred.btb.mispredict::IndirectCond,0.0,0.0,100.0
system.cpu.branchPred.btb.mispredict::IndirectUncond,0.0,0.0,100.0
system.cpu.branchPred.btb.mispredict::total,271.0,,
system.cpu.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED,238226000.0,,
system.cpu.branchPred.indirectBranchPred.lookups,215.0,,
system.cpu.branchPred.indirectBranchPred.hits,2.0,,
system.cpu.branchPred.indirectBranchPred.misses,213.0,,
system.cpu.branchPred.indirectBranchPred.targetRecords,20.0,,
system.cpu.branchPred.indirectBranchPred.indirectRecords,235.0,,
system.cpu.branchPred.indirectBranchPred.speculativeOverflows,0.0,,
system.cpu.branchPred.ras.pushes,7369.0,,
system.cpu.branchPred.ras.pops,7368.0,,
system.cpu.branchPred.ras.squashes,1120.0,,
system.cpu.branchPred.ras.used,6248.0,,
system.cpu.branchPred.ras.correct,6247.0,,
system.cpu.branchPred.ras.incorrect,1.0,,
system.cpu.commit.commitSquashedInsts,5986.0,,
system.cpu.commit.commitNonSpecStalls,26.0,,
system.cpu.commit.branchMispredicts,208.0,,
system.cpu.commit.numCommittedDist::samples,234271.0,,
system.cpu.commit.numCommittedDist::mean,0.698375,,
system.cpu.commit.numCommittedDist::stdev,2.107451,,
system.cpu.commit.numCommittedDist::underflows,0.0,0.0,0.0
system.cpu.commit.numCommittedDist::0,200216.0,85.46,85.46
system.cpu.commit.numCommittedDist::1,10498.0,4.48,89.94
system.cpu.commit.numCommittedDist::2,5059.0,2.16,92.1
system.cpu.commit.numCommittedDist::3,437.0,0.19,92.29
system.cpu.commit.numCommittedDist::4,471.0,0.2,92.49
system.cpu.commit.numCommittedDist::5,74.0,0.03,92.52
system.cpu.commit.numCommittedDist::6,79.0,0.03,92.56
system.cpu.commit.numCommittedDist::7,542.0,0.23,92.79
system.cpu.commit.numCommittedDist::8,16895.0,7.21,100.0
system.cpu.commit.numCommittedDist::overflows,0.0,0.0,100.0
system.cpu.commit.numCommittedDist::min_value,0.0,,
system.cpu.commit.numCommittedDist::max_value,8.0,,
system.cpu.commit.numCommittedDist::total,234271.0,,
system.cpu.commit.amos,0.0,,
system.cpu.commit.membars,0.0,,
system.cpu.commit.functionCalls,6249.0,,
system.cpu.commit.committedInstType_0::No_OpClass,0.0,0.0,0.0
system.cpu.commit.committedInstType_0::IntAlu,114982.0,70.28,70.28
system.cpu.commit.committedInstType_0::IntMult,1.0,0.0,70.28
system.cpu.commit.committedInstType_0::IntDiv,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::ByteMult,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::ByteDiv,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::FloatAdd,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::FloatCmp,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::FloatCvt,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::FloatMult,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::FloatMultAcc,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::FloatDiv,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::FloatMisc,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::FloatSqrt,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdAdd,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdAddAcc,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdAlu,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdCmp,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdCvt,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdMisc,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdMult,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdMultAcc,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdMatMultAcc,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdShift,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdShiftAcc,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdDiv,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdSqrt,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdFloatAdd,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdFloatAlu,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdFloatCmp,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdFloatCvt,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdFloatDiv,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdFloatMisc,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdFloatMult,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdFloatMultAcc,0.0,0.0,70.28
